7125,7135,0.98
7892,7135,0.01
6359,7136,0.01
7126,7136,0.98
7893,7136,0.01
6360,7137,0.01
7127,7137,0.98
7894,7137,0.01
6361,7138,0.01
7128,7138,0.98
7895,7138,0.01
6362,7139,0.01
7129,7139,0.98
7896,7139,0.01
6363,7140,0.01
7130,7140,0.98
7897,7140,0.01
6364,7141,0.01
7131,7141,0.98
7898,7141,0.01
6365,7142,0.01
7132,7142,0.98
7899,7142,0.01
6366,7143,0.01
7133,7143,0.98
7900,7143,0.01
6367,7144,0.01
7134,7144,0.98
7901,7144,0.01
6368,7145,0.01
7135,7145,0.98
7902,7145,0.01
6369,7146,0.01
7136,7146,0.98
7903,7146,0.01
6370,7147,0.01
7137,7147,0.98
7904,7147,0.01
6371,7148,0.01
7138,7148,0.98
7905,7148,0.01
6372,7149,0.01
7139,7149,0.98
7906,7149,0.01
6373,7150,0.01
7140,7150,0.98
7907,7150,0.01
6374,7151,0.01
7141,7151,0.98
7908,7151,0.01
6375,7152,0.01
7142,7152,0.98
7909,7152,0.01
6376,7153,0.01
7143,7153,0.98
7910,7153,0.01
6377,7154,0.01
7144,7154,0.98
7911,7154,0.01
6378,7155,0.01
7145,7155,0.98
7912,7155,0.01
6379,7156,0.01
7146,7156,0.98
7913,7156,0.01
6380,7157,0.01
7147,7157,0.98
7914,7157,0.01
6381,7158,0.01
7148,7158,0.98
7915,7158,0.01
6382,7159,0.01
7149,7159,0.98
7916,7159,0.01
6383,7160,0.01
7150,7160,0.98
7917,7160,0.01
6384,7161,0.01
7151,7161,0.98
7918,7161,0.01
6385,7162,0.01
7152,7162,0.98
7919,7162,0.01
6386,7163,0.01
7153,7163,0.98
7920,7163,0.01
6387,7164,0.01
7154,7164,0.98
7921,7164,0.01
6388,7165,0.01
7155,7165,0.98
7922,7165,0.01
6389,7166,0.01
7156,7166,0.98
7923,7166,0.01
6390,7167,0.01
7157,7167,0.98
7924,7167,0.01
6391,7168,0.01
7158,7168,0.98
7925,7168,0.01
6392,7169,0.01
7159,7169,0.98
7926,7169,0.01
6393,7170,0.01
7160,7170,0.98
7927,7170,0.01
6394,7171,0.01
7161,7171,0.98
7928,7171,0.01
6395,7172,0.01
7162,7172,0.98
7929,7172,0.01
6396,7173,0.01
7163,7173,0.98
7930,7173,0.01
6397,7174,0.01
7164,7174,0.98
7931,7174,0.01
6398,7175,0.01
7165,7175,0.98
7932,7175,0.01
6399,7176,0.01
7166,7176,0.98
7933,7176,0.01
6400,7177,0.01
7167,7177,0.98
7934,7177,0.01
6401,7178,0.01
7168,7178,0.98
7935,7178,0.01
6402,7179,0.01
7169,7179,0.98
7936,7179,0.01
6403,7180,0.01
7170,7180,0.98
7937,7180,0.01
6404,7181,0.01
7171,7181,0.98
7938,7181,0.01
6405,7182,0.01
7172,7182,0.98
7939,7182,0.01
6406,7183,0.01
7173,7183,0.98
7940,7183,0.01
6407,7184,0.01
7174,7184,0.98
7941,7184,0.01
6408,7185,0.01
7175,7185,0.98
7942,7185,0.01
6409,7186,0.01
7176,7186,0.98
7943,7186,0.01
6410,7187,0.01
7177,7187,0.98
7944,7187,0.01
6411,7188,0.01
7178,7188,0.98
7945,7188,0.01
6412,7189,0.01
7179,7189,0.98
7946,7189,0.01
6413,7190,0.01
7180,7190,0.98
7947,7190,0.01
6414,7191,0.01
7181,7191,0.98
7948,7191,0.01
6415,7192,0.01
7182,7192,0.98
7949,7192,0.01
6416,7193,0.01
7183,7193,0.98
7950,7193,0.01
6417,7194,0.01
7184,7194,0.98
7951,7194,0.01
6418,7195,0.01
7185,7195,0.98
7952,7195,0.01
6419,7196,0.01
7186,7196,0.98
7953,7196,0.01
6420,7197,0.01
7187,7197,0.98
7954,7197,0.01
6421,7198,0.01
7188,7198,0.98
7955,7198,0.01
6422,7199,0.01
7189,7199,0.98
7956,7199,0.01
6423,7200,0.01
7190,7200,0.98
7957,7200,0.01
6424,7201,0.01
7191,7201,0.98
7958,7201,0.01
6425,7202,0.01
7192,7202,0.98
7959,7202,0.01
6426,7203,0.01
7193,7203,0.98
7960,7203,0.01
6427,7204,0.01
7194,7204,0.98
7961,7204,0.01
6428,7205,0.01
7195,7205,0.98
7962,7205,0.01
6429,7206,0.01
7196,7206,0.98
7963,7206,0.01
6430,7207,0.01
7197,7207,0.98
7964,7207,0.01
6431,7208,0.01
7198,7208,0.98
7965,7208,0.01
6432,7209,0.01
7199,7209,0.98
7966,7209,0.01
6433,7210,0.01
7200,7210,0.98
7967,7210,0.01
6434,7211,0.01
7201,7211,0.98
7968,7211,0.01
6435,7212,0.01
7202,7212,0.98
7969,7212,0.01
6436,7213,0.01
7203,7213,0.98
7970,7213,0.01
6437,7214,0.01
7204,7214,0.98
7971,7214,0.01
6438,7215,0.01
7205,7215,0.98
7972,7215,0.01
6439,7216,0.01
7206,7216,0.98
7973,7216,0.01
6440,7217,0.01
7207,7217,0.98
7974,7217,0.01
6441,7218,0.01
7208,7218,0.98
7975,7218,0.01
6442,7219,0.01
7209,7219,0.98
7976,7219,0.01
6443,7220,0.01
7210,7220,0.98
7977,7220,0.01
6444,7221,0.01
7211,7221,0.98
7978,7221,0.01
6445,7222,0.01
7212,7222,0.98
7979,7222,0.01
6446,7223,0.01
7213,7223,0.98
7980,7223,0.01
6447,7224,0.01
7214,7224,0.98
7981,7224,0.01
6448,7225,0.01
7215,7225,0.98
7982,7225,0.01
6449,7226,0.01
7216,7226,0.98
7983,7226,0.01
6450,7227,0.01
7217,7227,0.98
7984,7227,0.01
6451,7228,0.01
7218,7228,0.98
7985,7228,0.01
6452,7229,0.01
7219,7229,0.98
7986,7229,0.01
6453,7230,0.01
7220,7230,0.98
7987,7230,0.01
6454,7231,0.01
7221,7231,0.98
7988,7231,0.01
6455,7232,0.01
7222,7232,0.98
7989,7232,0.01
6456,7233,0.01
7223,7233,0.98
7990,7233,0.01
6457,7234,0.01
7224,7234,0.98
7991,7234,0.01
6458,7235,0.01
7225,7235,0.98
7992,7235,0.01
6459,7236,0.01
7226,7236,0.98
7993,7236,0.01
6460,7237,0.01
7227,7237,0.98
7994,7237,0.01
6461,7238,0.01
7228,7238,0.98
7995,7238,0.01
6462,7239,0.01
7229,7239,0.98
7996,7239,0.01
6463,7240,0.01
7230,7240,0.98
7997,7240,0.01
6464,7241,0.01
7231,7241,0.98
7998,7241,0.01
6465,7242,0.01
7232,7242,0.98
7999,7242,0.01
6466,7243,0.01
7233,7243,0.98
8000,7243,0.01
6467,7244,0.01
7234,7244,0.98
8001,7244,0.01
6468,7245,0.01
7235,7245,0.98
8002,7245,0.01
6469,7246,0.01
7236,7246,0.98
8003,7246,0.01
6470,7247,0.01
7237,7247,0.98
8004,7247,0.01
6471,7248,0.01
7238,7248,0.98
8005,7248,0.01
6472,7249,0.01
7239,7249,0.98
8006,7249,0.01
6473,7250,0.01
7240,7250,0.98
8007,7250,0.01
6474,7251,0.01
7241,7251,0.98
8008,7251,0.01
6475,7252,0.01
7242,7252,0.98
8009,7252,0.01
6476,7253,0.01
7243,7253,0.98
8010,7253,0.01
6477,7254,0.01
7244,7254,0.98
8011,7254,0.01
6478,7255,0.01
7245,7255,0.98
8012,7255,0.01
6479,7256,0.01
7246,7256,0.98
8013,7256,0.01
6480,7257,0.01
7247,7257,0.98
8014,7257,0.01
6481,7258,0.01
7248,7258,0.98
8015,7258,0.01
6482,7259,0.01
7249,7259,0.98
8016,7259,0.01
6483,7260,0.01
7250,7260,0.98
8017,7260,0.01
6484,7261,0.01
7251,7261,0.98
8018,7261,0.01
6485,7262,0.01
7252,7262,0.98
8019,7262,0.01
6486,7263,0.01
7253,7263,0.98
8020,7263,0.01
6487,7264,0.01
7254,7264,0.98
8021,7264,0.01
6488,7265,0.01
7255,7265,0.98
8022,7265,0.01
6489,7266,0.01
7256,7266,0.98
8023,7266,0.01
6490,7267,0.01
7257,7267,0.98
8024,7267,0.01
6491,7268,0.01
7258,7268,0.98
8025,7268,0.01
6492,7269,0.01
7259,7269,0.98
8026,7269,0.01
6493,7270,0.01
7260,7270,0.98
8027,7270,0.01
6494,7271,0.01
7261,7271,0.98
8028,7271,0.01
6495,7272,0.01
7262,7272,0.98
8029,7272,0.01
6496,7273,0.01
7263,7273,0.98
8030,7273,0.01
6497,7274,0.01
7264,7274,0.98
8031,7274,0.01
6498,7275,0.01
7265,7275,0.98
8032,7275,0.01
6499,7276,0.01
7266,7276,0.98
8033,7276,0.01
6500,7277,0.01
7267,7277,0.98
8034,7277,0.01
6501,7278,0.01
7268,7278,0.98
8035,7278,0.01
6502,7279,0.01
7269,7279,0.98
8036,7279,0.01
6503,7280,0.01
7270,7280,0.98
8037,7280,0.01
6504,7281,0.01
7271,7281,0.98
8038,7281,0.01
6505,7282,0.01
7272,7282,0.98
8039,7282,0.01
6506,7283,0.01
7273,7283,0.98
8040,7283,0.01
6507,7284,0.01
7274,7284,0.98
8041,7284,0.01
6508,7285,0.01
7275,7285,0.98
8042,7285,0.01
6509,7286,0.01
7276,7286,0.98
8043,7286,0.01
6510,7287,0.01
7277,7287,0.98
8044,7287,0.01
6511,7288,0.01
7278,7288,0.98
8045,7288,0.01
6512,7289,0.01
7279,7289,0.98
8046,7289,0.01
6513,7290,0.01
7280,7290,0.98
8047,7290,0.01
6514,7291,0.01
7281,7291,0.98
8048,7291,0.01
6515,7292,0.01
7282,7292,0.98
8049,7292,0.01
6516,7293,0.01
7283,7293,0.98
8050,7293,0.01
6517,7294,0.01
7284,7294,0.98
8051,7294,0.01
6518,7295,0.01
7285,7295,0.98
8052,7295,0.01
6519,7296,0.01
7286,7296,0.98
8053,7296,0.01
6520,7297,0.01
7287,7297,0.98
8054,7297,0.01
6521,7298,0.01
7288,7298,0.98
8055,7298,0.01
6522,7299,0.01
7289,7299,0.98
8056,7299,0.01
6523,7300,0.01
7290,7300,0.98
8057,7300,0.01
6524,7301,0.01
7291,7301,0.98
8058,7301,0.01
6525,7302,0.01
7292,7302,0.98
8059,7302,0.01
6526,7303,0.01
7293,7303,0.98
8060,7303,0.01
6527,7304,0.01
7294,7304,0.98
8061,7304,0.01
6528,7305,0.01
7295,7305,0.98
8062,7305,0.01
6529,7306,0.01
7296,7306,0.98
8063,7306,0.01
6530,7307,0.01
7297,7307,0.98
8064,7307,0.01
6531,7308,0.01
7298,7308,0.98
8065,7308,0.01
6532,7309,0.01
7299,7309,0.98
8066,7309,0.01
6533,7310,0.01
7300,7310,0.98
8067,7310,0.01
6534,7311,0.01
7301,7311,0.98
8068,7311,0.01
6535,7312,0.01
7302,7312,0.98
8069,7312,0.01
6536,7313,0.01
7303,7313,0.98
8070,7313,0.01
6537,7314,0.01
7304,7314,0.98
8071,7314,0.01
6538,7315,0.01
7305,7315,0.98
8072,7315,0.01
6539,7316,0.01
7306,7316,0.98
8073,7316,0.01
6540,7317,0.01
7307,7317,0.98
8074,7317,0.01
6541,7318,0.01
7308,7318,0.98
8075,7318,0.01
6542,7319,0.01
7309,7319,0.98
8076,7319,0.01
6543,7320,0.01
7310,7320,0.98
8077,7320,0.01
6544,7321,0.01
7311,7321,0.98
8078,7321,0.01
6545,7322,0.01
7312,7322,0.98
8079,7322,0.01
6546,7323,0.01
7313,7323,0.98
8080,7323,0.01
6547,7324,0.01
7314,7324,0.98
8081,7324,0.01
6548,7325,0.01
7315,7325,0.98
8082,7325,0.01
6549,7326,0.01
7316,7326,0.98
8083,7326,0.01
6550,7327,0.01
7317,7327,0.98
8084,7327,0.01
6551,7328,0.01
7318,7328,0.98
8085,7328,0.01
6552,7329,0.01
7319,7329,0.98
8086,7329,0.01
6553,7330,0.01
7320,7330,0.98
8087,7330,0.01
6554,7331,0.01
7321,7331,0.98
8088,7331,0.01
6555,7332,0.01
7322,7332,0.98
8089,7332,0.01
6556,7333,0.01
7323,7333,0.98
8090,7333,0.01
6557,7334,0.01
7324,7334,0.98
8091,7334,0.01
6558,7335,0.01
7325,7335,0.98
8092,7335,0.01
6559,7336,0.01
7326,7336,0.98
8093,7336,0.01
6560,7337,0.01
7327,7337,0.98
8094,7337,0.01
6561,7338,0.01
7328,7338,0.98
8095,7338,0.01
6562,7339,0.01
7329,7339,0.98
8096,7339,0.01
6563,7340,0.01
7330,7340,0.98
8097,7340,0.01
6564,7341,0.01
7331,7341,0.98
8098,7341,0.01
6565,7342,0.01
7332,7342,0.98
8099,7342,0.01
6566,7343,0.01
7333,7343,0.98
8100,7343,0.01
6567,7344,0.01
7334,7344,0.98
8101,7344,0.01
6568,7345,0.01
7335,7345,0.98
8102,7345,0.01
6569,7346,0.01
7336,7346,0.98
8103,7346,0.01
6570,7347,0.01
7337,7347,0.98
8104,7347,0.01
6571,7348,0.01
7338,7348,0.98
8105,7348,0.01
6572,7349,0.01
7339,7349,0.98
8106,7349,0.01
6573,7350,0.01
7340,7350,0.98
8107,7350,0.01
6574,7351,0.01
7341,7351,0.98
8108,7351,0.01
6575,7352,0.01
7342,7352,0.98
8109,7352,0.01
6576,7353,0.01
7343,7353,0.98
8110,7353,0.01
6577,7354,0.01
7344,7354,0.98
8111,7354,0.01
6578,7355,0.01
7345,7355,0.98
8112,7355,0.01
6579,7356,0.01
7346,7356,0.98
8113,7356,0.01
6580,7357,0.01
7347,7357,0.98
8114,7357,0.01
6581,7358,0.01
7348,7358,0.98
8115,7358,0.01
6582,7359,0.01
7349,7359,0.98
8116,7359,0.01
6583,7360,0.01
7350,7360,0.98
8117,7360,0.01
6584,7361,0.01
7351,7361,0.98
8118,7361,0.01
6585,7362,0.01
7352,7362,0.98
8119,7362,0.01
6586,7363,0.01
7353,7363,0.98
8120,7363,0.01
6587,7364,0.01
7354,7364,0.98
8121,7364,0.01
6588,7365,0.01
7355,7365,0.98
8122,7365,0.01
6589,7366,0.01
7356,7366,0.98
8123,7366,0.01
6590,7367,0.01
7357,7367,0.98
8124,7367,0.01
6591,7368,0.01
7358,7368,0.98
8125,7368,0.01
6592,7369,0.01
7359,7369,0.98
8126,7369,0.01
6593,7370,0.01
7360,7370,0.98
8127,7370,0.01
6594,7371,0.01
7361,7371,0.98
8128,7371,0.01
6595,7372,0.01
7362,7372,0.98
8129,7372,0.01
6596,7373,0.01
7363,7373,0.98
8130,7373,0.01
6597,7374,0.01
7364,7374,0.98
8131,7374,0.01
6598,7375,0.01
7365,7375,0.98
8132,7375,0.01
6599,7376,0.01
7366,7376,0.98
8133,7376,0.01
6600,7377,0.01
7367,7377,0.98
8134,7377,0.01
6601,7378,0.01
7368,7378,0.98
8135,7378,0.01
6602,7379,0.01
7369,7379,0.98
8136,7379,0.01
6603,7380,0.01
7370,7380,0.98
8137,7380,0.01
6604,7381,0.01
7371,7381,0.98
8138,7381,0.01
6605,7382,0.01
7372,7382,0.98
8139,7382,0.01
6606,7383,0.01
7373,7383,0.98
8140,7383,0.01
6607,7384,0.01
7374,7384,0.98
8141,7384,0.01
6608,7385,0.01
7375,7385,0.98
8142,7385,0.01
6609,7386,0.01
7376,7386,0.98
8143,7386,0.01
6610,7387,0.01
7377,7387,0.98
8144,7387,0.01
6611,7388,0.01
7378,7388,0.98
8145,7388,0.01
6612,7389,0.01
7379,7389,0.98
8146,7389,0.01
6613,7390,0.01
7380,7390,0.98
8147,7390,0.01
6614,7391,0.01
7381,7391,0.98
8148,7391,0.01
6615,7392,0.01
7382,7392,0.98
8149,7392,0.01
6616,7393,0.01
7383,7393,0.98
8150,7393,0.01
6617,7394,0.01
7384,7394,0.98
8151,7394,0.01
6618,7395,0.01
7385,7395,0.98
8152,7395,0.01
6619,7396,0.01
7386,7396,0.98
8153,7396,0.01
6620,7397,0.01
7387,7397,0.98
8154,7397,0.01
6621,7398,0.01
7388,7398,0.98
8155,7398,0.01
6622,7399,0.01
7389,7399,0.98
8156,7399,0.01
6623,7400,0.01
7390,7400,0.98
8157,7400,0.01
6624,7401,0.01
7391,7401,0.98
8158,7401,0.01
6625,7402,0.01
7392,7402,0.98
8159,7402,0.01
6626,7403,0.01
7393,7403,0.98
8160,7403,0.01
6627,7404,0.01
7394,7404,0.98
8161,7404,0.01
6628,7405,0.01
7395,7405,0.98
8162,7405,0.01
6629,7406,0.01
7396,7406,0.98
8163,7406,0.01
6630,7407,0.01
7397,7407,0.98
8164,7407,0.01
6631,7408,0.01
7398,7408,0.98
8165,7408,0.01
6632,7409,0.01
7399,7409,0.98
8166,7409,0.01
6633,7410,0.01
7400,7410,0.98
8167,7410,0.01
6634,7411,0.01
7401,7411,0.98
8168,7411,0.01
6635,7412,0.01
7402,7412,0.98
8169,7412,0.01
6636,7413,0.01
7403,7413,0.98
8170,7413,0.01
6637,7414,0.01
7404,7414,0.98
8171,7414,0.01
6638,7415,0.01
7405,7415,0.98
8172,7415,0.01
6639,7416,0.01
7406,7416,0.98
8173,7416,0.01
6640,7417,0.01
7407,7417,0.98
8174,7417,0.01
6641,7418,0.01
7408,7418,0.98
8175,7418,0.01
6642,7419,0.01
7409,7419,0.98
8176,7419,0.01
6643,7420,0.01
7410,7420,0.98
8177,7420,0.01
6644,7421,0.01
7411,7421,0.98
8178,7421,0.01
6645,7422,0.01
7412,7422,0.98
8179,7422,0.01
6646,7423,0.01
7413,7423,0.98
8180,7423,0.01
6647,7424,0.01
7414,7424,0.98
8181,7424,0.01
6648,7425,0.01
7415,7425,0.98
8182,7425,0.01
6649,7426,0.01
7416,7426,0.98
8183,7426,0.01
6650,7427,0.01
7417,7427,0.98
8184,7427,0.01
6651,7428,0.01
7418,7428,0.98
8185,7428,0.01
6652,7429,0.01
7419,7429,0.98
8186,7429,0.01
6653,7430,0.01
7420,7430,0.98
8187,7430,0.01
6654,7431,0.01
7421,7431,0.98
8188,7431,0.01
6655,7432,0.01
7422,7432,0.98
8189,7432,0.01
6656,7433,0.01
7423,7433,0.98
8190,7433,0.01
6657,7434,0.01
7424,7434,0.98
8191,7434,0.01
6658,7435,0.01
7425,7435,0.98
8192,7435,0.01
6659,7436,0.01
7426,7436,0.98
8193,7436,0.01
6660,7437,0.01
7427,7437,0.98
8194,7437,0.01
6661,7438,0.01
7428,7438,0.98
8195,7438,0.01
6662,7439,0.01
7429,7439,0.98
8196,7439,0.01
6663,7440,0.01
7430,7440,0.98
8197,7440,0.01
6664,7441,0.01
7431,7441,0.98
8198,7441,0.01
6665,7442,0.01
7432,7442,0.98
8199,7442,0.01
6666,7443,0.01
7433,7443,0.98
8200,7443,0.01
6667,7444,0.01
7434,7444,0.98
8201,7444,0.01
6668,7445,0.01
7435,7445,0.98
8202,7445,0.01
6669,7446,0.01
7436,7446,0.98
8203,7446,0.01
6670,7447,0.01
7437,7447,0.98
8204,7447,0.01
6671,7448,0.01
7438,7448,0.98
8205,7448,0.01
6672,7449,0.01
7439,7449,0.98
8206,7449,0.01
6673,7450,0.01
7440,7450,0.98
8207,7450,0.01
6674,7451,0.01
7441,7451,0.98
8208,7451,0.01
6675,7452,0.01
7442,7452,0.98
8209,7452,0.01
6676,7453,0.01
7443,7453,0.98
8210,7453,0.01
6677,7454,0.01
7444,7454,0.98
8211,7454,0.01
6678,7455,0.01
7445,7455,0.98
8212,7455,0.01
6679,7456,0.01
7446,7456,0.98
8213,7456,0.01
6680,7457,0.01
7447,7457,0.98
8214,7457,0.01
6681,7458,0.01
7448,7458,0.98
8215,7458,0.01
6682,7459,0.01
7449,7459,0.98
8216,7459,0.01
6683,7460,0.01
7450,7460,0.98
8217,7460,0.01
6684,7461,0.01
7451,7461,0.98
8218,7461,0.01
6685,7462,0.01
7452,7462,0.98
8219,7462,0.01
6686,7463,0.01
7453,7463,0.98
8220,7463,0.01
6687,7464,0.01
7454,7464,0.98
8221,7464,0.01
6688,7465,0.01
7455,7465,0.98
8222,7465,0.01
6689,7466,0.01
7456,7466,0.98
8223,7466,0.01
6690,7467,0.01
7457,7467,0.98
8224,7467,0.01
6691,7468,0.01
7458,7468,0.98
8225,7468,0.01
6692,7469,0.01
7459,7469,0.98
8226,7469,0.01
6693,7470,0.01
7460,7470,0.98
8227,7470,0.01
6694,7471,0.01
7461,7471,0.98
8228,7471,0.01
6695,7472,0.01
7462,7472,0.98
8229,7472,0.01
6696,7473,0.01
7463,7473,0.98
8230,7473,0.01
6697,7474,0.01
7464,7474,0.98
8231,7474,0.01
6698,7475,0.01
7465,7475,0.98
8232,7475,0.01
6699,7476,0.01
7466,7476,0.98
8233,7476,0.01
6700,7477,0.01
7467,7477,0.98
8234,7477,0.01
6701,7478,0.01
7468,7478,0.98
8235,7478,0.01
6702,7479,0.01
7469,7479,0.98
8236,7479,0.01
6703,7480,0.01
7470,7480,0.98
8237,7480,0.01
6704,7481,0.01
7471,7481,0.98
8238,7481,0.01
6705,7482,0.01
7472,7482,0.98
8239,7482,0.01
6706,7483,0.01
7473,7483,0.98
8240,7483,0.01
6707,7484,0.01
7474,7484,0.98
8241,7484,0.01
6708,7485,0.01
7475,7485,0.98
8242,7485,0.01
6709,7486,0.01
7476,7486,0.98
8243,7486,0.01
6710,7487,0.01
7477,7487,0.98
8244,7487,0.01
6711,7488,0.01
7478,7488,0.98
8245,7488,0.01
7479,7681,0.01
8246,7681,0.98
9013,7681,0.01
7480,7682,0.01
8247,7682,0.98
9014,7682,0.01
7481,7683,0.01
8248,7683,0.98
9015,7683,0.01
7482,7684,0.01
8249,7684,0.98
9016,7684,0.01
7483,7685,0.01
8250,7685,0.98
9017,7685,0.01
7484,7686,0.01
8251,7686,0.98
9018,7686,0.01
7485,7687,0.01
8252,7687,0.98
9019,7687,0.01
7486,7688,0.01
8253,7688,0.98
9020,7688,0.01
7487,7689,0.01
8254,7689,0.98
9021,7689,0.01
7488,7690,0.01
8255,7690,0.98
9022,7690,0.01
6913,7691,0.01
8256,7691,0.98
9023,7691,0.01
6914,7692,0.01
7681,7692,0.98
9024,7692,0.01
6915,7693,0.01
7682,7693,0.98
8449,7693,0.01
6916,7694,0.01
7683,7694,0.98
8450,7694,0.01
6917,7695,0.01
7684,7695,0.98
8451,7695,0.01
6918,7696,0.01
7685,7696,0.98
8452,7696,0.01
6919,7697,0.01
7686,7697,0.98
8453,7697,0.01
6920,7698,0.01
7687,7698,0.98
8454,7698,0.01
6921,7699,0.01
7688,7699,0.98
8455,7699,0.01
6922,7700,0.01
7689,7700,0.98
8456,7700,0.01
6923,7701,0.01
7690,7701,0.98
8457,7701,0.01
6924,7702,0.01
7691,7702,0.98
8458,7702,0.01
6925,7703,0.01
7692,7703,0.98
8459,7703,0.01
6926,7704,0.01
7693,7704,0.98
8460,7704,0.01
6927,7705,0.01
7694,7705,0.98
8461,7705,0.01
6928,7706,0.01
7695,7706,0.98
8462,7706,0.01
6929,7707,0.01
7696,7707,0.98
8463,7707,0.01
6930,7708,0.01
7697,7708,0.98
8464,7708,0.01
6931,7709,0.01
7698,7709,0.98
8465,7709,0.01
6932,7710,0.01
7699,7710,0.98
8466,7710,0.01
6933,7711,0.01
7700,7711,0.98
8467,7711,0.01
6934,7712,0.01
7701,7712,0.98
8468,7712,0.01
6935,7713,0.01
7702,7713,0.98
8469,7713,0.01
6936,7714,0.01
7703,7714,0.98
8470,7714,0.01
6937,7715,0.01
7704,7715,0.98
8471,7715,0.01
6938,7716,0.01
7705,7716,0.98
8472,7716,0.01
6939,7717,0.01
7706,7717,0.98
8473,7717,0.01
6940,7718,0.01
7707,7718,0.98
8474,7718,0.01
6941,7719,0.01
7708,7719,0.98
8475,7719,0.01
6942,7720,0.01
7709,7720,0.98
8476,7720,0.01
6943,7721,0.01
7710,7721,0.98
8477,7721,0.01
6944,7722,0.01
7711,7722,0.98
8478,7722,0.01
6945,7723,0.01
7712,7723,0.98
8479,7723,0.01
6946,7724,0.01
7713,7724,0.98
8480,7724,0.01
6947,7725,0.01
7714,7725,0.98
8481,7725,0.01
6948,7726,0.01
7715,7726,0.98
8482,7726,0.01
6949,7727,0.01
7716,7727,0.98
8483,7727,0.01
6950,7728,0.01
7717,7728,0.98
8484,7728,0.01
6951,7729,0.01
7718,7729,0.98
8485,7729,0.01
6952,7730,0.01
7719,7730,0.98
8486,7730,0.01
6953,7731,0.01
7720,7731,0.98
8487,7731,0.01
6954,7732,0.01
7721,7732,0.98
8488,7732,0.01
6955,7733,0.01
7722,7733,0.98
8489,7733,0.01
6956,7734,0.01
7723,7734,0.98
8490,7734,0.01
6957,7735,0.01
7724,7735,0.98
8491,7735,0.01
6958,7736,0.01
7725,7736,0.98
8492,7736,0.01
6959,7737,0.01
7726,7737,0.98
8493,7737,0.01
6960,7738,0.01
7727,7738,0.98
8494,7738,0.01
6961,7739,0.01
7728,7739,0.98
8495,7739,0.01
6962,7740,0.01
7729,7740,0.98
8496,7740,0.01
6963,7741,0.01
7730,7741,0.98
8497,7741,0.01
6964,7742,0.01
7731,7742,0.98
8498,7742,0.01
6965,7743,0.01
7732,7743,0.98
8499,7743,0.01
6966,7744,0.01
7733,7744,0.98
8500,7744,0.01
6967,7745,0.01
7734,7745,0.98
8501,7745,0.01
6968,7746,0.01
7735,7746,0.98
8502,7746,0.01
6969,7747,0.01
7736,7747,0.98
8503,7747,0.01
6970,7748,0.01
7737,7748,0.98
8504,7748,0.01
6971,7749,0.01
7738,7749,0.98
8505,7749,0.01
6972,7750,0.01
7739,7750,0.98
8506,7750,0.01
6973,7751,0.01
7740,7751,0.98
8507,7751,0.01
6974,7752,0.01
7741,7752,0.98
8508,7752,0.01
6975,7753,0.01
7742,7753,0.98
8509,7753,0.01
6976,7754,0.01
7743,7754,0.98
8510,7754,0.01
6977,7755,0.01
7744,7755,0.98
8511,7755,0.01
6978,7756,0.01
7745,7756,0.98
8512,7756,0.01
6979,7757,0.01
7746,7757,0.98
8513,7757,0.01
6980,7758,0.01
7747,7758,0.98
8514,7758,0.01
6981,7759,0.01
7748,7759,0.98
8515,7759,0.01
6982,7760,0.01
7749,7760,0.98
8516,7760,0.01
6983,7761,0.01
7750,7761,0.98
8517,7761,0.01
6984,7762,0.01
7751,7762,0.98
8518,7762,0.01
6985,7763,0.01
7752,7763,0.98
8519,7763,0.01
6986,7764,0.01
7753,7764,0.98
8520,7764,0.01
6987,7765,0.01
7754,7765,0.98
8521,7765,0.01
6988,7766,0.01
7755,7766,0.98
8522,7766,0.01
6989,7767,0.01
7756,7767,0.98
8523,7767,0.01
6990,7768,0.01
7757,7768,0.98
8524,7768,0.01
6991,7769,0.01
7758,7769,0.98
8525,7769,0.01
6992,7770,0.01
7759,7770,0.98
8526,7770,0.01
6993,7771,0.01
7760,7771,0.98
8527,7771,0.01
6994,7772,0.01
7761,7772,0.98
8528,7772,0.01
6995,7773,0.01
7762,7773,0.98
8529,7773,0.01
6996,7774,0.01
7763,7774,0.98
8530,7774,0.01
6997,7775,0.01
7764,7775,0.98
8531,7775,0.01
6998,7776,0.01
7765,7776,0.98
8532,7776,0.01
6999,7777,0.01
7766,7777,0.98
8533,7777,0.01
7000,7778,0.01
7767,7778,0.98
8534,7778,0.01
7001,7779,0.01
7768,7779,0.98
8535,7779,0.01
7002,7780,0.01
7769,7780,0.98
8536,7780,0.01
7003,7781,0.01
7770,7781,0.98
8537,7781,0.01
7004,7782,0.01
7771,7782,0.98
8538,7782,0.01
7005,7783,0.01
7772,7783,0.98
8539,7783,0.01
7006,7784,0.01
7773,7784,0.98
8540,7784,0.01
7007,7785,0.01
7774,7785,0.98
8541,7785,0.01
7008,7786,0.01
7775,7786,0.98
8542,7786,0.01
7009,7787,0.01
7776,7787,0.98
8543,7787,0.01
7010,7788,0.01
7777,7788,0.98
8544,7788,0.01
7011,7789,0.01
7778,7789,0.98
8545,7789,0.01
7012,7790,0.01
7779,7790,0.98
8546,7790,0.01
7013,7791,0.01
7780,7791,0.98
8547,7791,0.01
7014,7792,0.01
7781,7792,0.98
8548,7792,0.01
7015,7793,0.01
7782,7793,0.98
8549,7793,0.01
