ontime, MNN, MPN, duration, channel
154.00, 66.00, 63.00, 0.50, 0.00
154.00, 68.00, 64.00, 0.50, 0.00
154.50, 78.00, 70.00, 0.50, 0.00
155.00, 49.00, 53.00, 1.00, 1.00
155.00, 56.00, 57.00, 1.00, 1.00
155.00, 61.00, 60.00, 1.00, 1.00
155.00, 65.00, 62.00, 0.50, 0.00
155.00, 77.00, 69.00, 0.50, 0.00
155.75, 70.00, 65.00, 0.25, 0.00
156.00, 44.00, 50.00, 1.00, 1.00
156.00, 70.00, 65.00, 1.00, 0.00
157.00, 56.00, 57.00, 1.00, 1.00
157.00, 63.00, 61.00, 1.00, 1.00
157.00, 66.00, 63.00, 1.00, 0.00
157.00, 70.00, 65.00, 0.33, 0.00
157.33, 72.00, 66.00, 0.33, 0.00
157.67, 70.00, 65.00, 0.33, 0.00
158.00, 56.00, 57.00, 1.00, 1.00
158.00, 58.00, 58.00, 1.00, 1.00
158.00, 66.00, 63.00, 0.50, 0.00
158.00, 68.00, 64.00, 0.50, 0.00
158.75, 73.00, 67.00, 0.25, 0.00
159.00, 56.00, 57.00, 1.00, 1.00
159.00, 59.00, 59.00, 1.00, 1.00
159.00, 74.00, 67.00, 0.50, 0.00
159.50, 75.00, 68.00, 0.50, 0.00
160.00, 56.00, 57.00, 1.00, 1.00
160.00, 60.00, 59.00, 1.00, 1.00
160.00, 66.00, 63.00, 1.00, 0.00
160.00, 68.00, 64.00, 0.50, 0.00
160.50, 78.00, 70.00, 0.50, 0.00
161.00, 49.00, 53.00, 1.00, 1.00
161.00, 56.00, 57.00, 1.00, 1.00
161.00, 61.00, 60.00, 1.00, 1.00
161.00, 65.00, 62.00, 0.50, 0.00
161.00, 77.00, 69.00, 0.50, 0.00
161.75, 71.00, 66.00, 0.25, 0.00
161.75, 75.00, 68.00, 0.25, 0.00
162.00, 42.00, 49.00, 1.00, 1.00
162.00, 71.00, 66.00, 1.50, 0.00
162.00, 75.00, 68.00, 1.50, 0.00
163.00, 49.00, 53.00, 1.00, 1.00
163.50, 70.00, 65.00, 0.50, 0.00
163.50, 73.00, 67.00, 0.50, 0.00
164.00, 51.00, 54.00, 1.00, 1.00
164.00, 61.00, 60.00, 0.50, 0.00
164.75, 69.00, 64.00, 0.75, 0.00
165.00, 53.00, 55.00, 1.00, 1.00
165.00, 72.00, 66.00, 0.50, 0.00
165.50, 68.00, 64.00, 0.50, 0.00
165.50, 71.00, 66.00, 0.50, 0.00
166.00, 54.00, 56.00, 1.00, 1.00
166.00, 61.00, 60.00, 0.50, 0.00
166.75, 66.00, 63.00, 0.25, 0.00
166.75, 70.00, 65.00, 0.25, 0.00
167.00, 61.00, 60.00, 1.00, 1.00
167.00, 64.00, 62.00, 1.00, 0.00
167.00, 70.00, 65.00, 1.00, 0.00
168.00, 63.00, 61.00, 1.50, 0.00
168.00, 66.00, 63.00, 1.50, 0.00
169.00, 47.00, 52.00, 1.00, 1.00
169.50, 71.00, 66.00, 0.50, 0.00
169.50, 75.00, 68.00, 0.50, 0.00
170.00, 54.00, 56.00, 1.00, 1.00
170.00, 63.00, 61.00, 1.00, 1.00
170.00, 66.00, 63.00, 0.50, 0.00
170.75, 73.00, 67.00, 0.75, 0.00
171.00, 35.00, 45.00, 1.00, 1.00
171.00, 77.00, 69.00, 0.50, 0.00
171.50, 75.00, 68.00, 0.50, 0.00
171.50, 78.00, 70.00, 0.50, 0.00
172.00, 54.00, 56.00, 1.00, 1.00
172.00, 63.00, 61.00, 1.00, 1.00
172.00, 66.00, 63.00, 0.50, 0.00
172.50, 75.00, 68.00, 0.17, 0.00
172.50, 78.00, 70.00, 0.17, 0.00
172.67, 80.00, 71.00, 0.17, 0.00
172.83, 78.00, 70.00, 0.17, 0.00
173.00, 54.00, 56.00, 1.00, 1.00
173.00, 66.00, 63.00, 1.00, 1.00
173.00, 73.00, 67.00, 0.50, 0.00
173.00, 77.00, 69.00, 0.50, 0.00
173.50, 71.00, 66.00, 0.50, 0.00
173.50, 75.00, 68.00, 0.50, 0.00
174.00, 42.00, 49.00, 1.00, 1.00
174.00, 70.00, 65.00, 1.50, 0.00
174.00, 73.00, 67.00, 1.50, 0.00
175.00, 49.00, 53.00, 1.00, 1.00
175.50, 69.00, 64.00, 0.50, 0.00
175.50, 72.00, 66.00, 0.50, 0.00
176.00, 51.00, 54.00, 1.00, 1.00
176.00, 61.00, 60.00, 0.50, 0.00
176.75, 68.00, 64.00, 0.75, 0.00
177.00, 53.00, 55.00, 1.00, 1.00
177.00, 71.00, 66.00, 0.50, 0.00
177.50, 66.00, 63.00, 0.50, 0.00
177.50, 70.00, 65.00, 0.50, 0.00
178.00, 54.00, 56.00, 1.00, 1.00
178.00, 61.00, 60.00, 0.50, 0.00
178.75, 66.00, 63.00, 0.25, 0.00
178.75, 70.00, 65.00, 0.25, 0.00
179.00, 61.00, 60.00, 1.00, 1.00
179.00, 63.00, 61.00, 1.00, 0.00
179.00, 69.00, 65.00, 1.00, 0.00
180.00, 60.00, 59.00, 1.50, 0.00
180.00, 66.00, 63.00, 1.50, 0.00
180.00, 68.00, 64.00, 1.50, 0.00
181.00, 44.00, 50.00, 1.00, 1.00
181.75, 72.00, 66.00, 0.25, 0.00
182.00, 56.00, 57.00, 1.00, 1.00
182.00, 58.00, 58.00, 1.00, 1.00
182.00, 66.00, 63.00, 0.50, 0.00
182.00, 68.00, 64.00, 0.50, 0.00
182.75, 73.00, 67.00, 0.25, 0.00
183.00, 56.00, 57.00, 1.00, 1.00
183.00, 59.00, 59.00, 1.00, 1.00
183.00, 74.00, 67.00, 0.50, 0.00
183.50, 75.00, 68.00, 0.50, 0.00
184.00, 56.00, 57.00, 1.00, 1.00
184.00, 60.00, 59.00, 1.00, 1.00
184.00, 66.00, 63.00, 1.00, 0.00
184.00, 68.00, 64.00, 0.50, 0.00
184.50, 78.00, 70.00, 0.50, 0.00
185.00, 49.00, 53.00, 1.00, 1.00
185.00, 56.00, 57.00, 1.00, 1.00
185.00, 61.00, 60.00, 1.00, 1.00
185.00, 65.00, 62.00, 0.50, 0.00
185.00, 77.00, 69.00, 0.50, 0.00
185.75, 70.00, 65.00, 0.25, 0.00
186.00, 44.00, 50.00, 1.00, 1.00
186.00, 70.00, 65.00, 1.33, 0.00
187.00, 56.00, 57.00, 1.00, 1.00
187.00, 63.00, 61.00, 1.00, 1.00
187.00, 66.00, 63.00, 1.00, 0.00
187.33, 72.00, 66.00, 0.33, 0.00
187.67, 70.00, 65.00, 0.33, 0.00
188.00, 56.00, 57.00, 1.00, 1.00
188.00, 58.00, 58.00, 1.00, 1.00
188.00, 66.00, 63.00, 0.50, 0.00
188.00, 68.00, 64.00, 0.50, 0.00
188.75, 73.00, 67.00, 0.25, 0.00
189.00, 56.00, 57.00, 1.00, 1.00
189.00, 59.00, 59.00, 1.00, 1.00
189.00, 74.00, 67.00, 0.50, 0.00
189.50, 75.00, 68.00, 0.50, 0.00
190.00, 56.00, 57.00, 1.00, 1.00
190.00, 60.00, 59.00, 1.00, 1.00
190.00, 66.00, 63.00, 1.00, 0.00
190.00, 68.00, 64.00, 0.50, 0.00
190.50, 78.00, 70.00, 0.50, 0.00
191.00, 49.00, 53.00, 0.50, 1.00
191.00, 56.00, 57.00, 0.50, 1.00
191.00, 61.00, 60.00, 0.50, 1.00
191.00, 65.00, 62.00, 0.50, 0.00
191.00, 77.00, 69.00, 0.50, 0.00
191.50, 47.00, 52.00, 0.50, 1.00
192.00, 46.00, 51.00, 1.00, 1.00
192.00, 80.00, 71.00, 1.50, 0.00
193.00, 58.00, 58.00, 1.00, 1.00
193.00, 68.00, 64.00, 1.00, 0.00
193.00, 74.00, 67.00, 1.00, 0.00
193.50, 79.00, 70.00, 0.50, 0.00
194.00, 51.00, 54.00, 1.00, 1.00
194.00, 58.00, 58.00, 1.00, 1.00
194.00, 63.00, 61.00, 1.00, 1.00
194.00, 67.00, 63.00, 1.00, 0.00
194.00, 73.00, 67.00, 1.00, 0.00
194.00, 75.00, 68.00, 0.50, 0.00
194.50, 77.00, 69.00, 0.50, 0.00
195.00, 44.00, 50.00, 1.00, 1.00
195.00, 78.00, 70.00, 0.33, 0.00
195.33, 80.00, 71.00, 0.33, 0.00
195.67, 78.00, 70.00, 0.33, 0.00
196.00, 56.00, 57.00, 1.00, 1.00
196.00, 66.00, 63.00, 1.00, 0.00
196.00, 72.00, 66.00, 1.00, 0.00
196.00, 77.00, 69.00, 0.50, 0.00
196.50, 75.00, 68.00, 0.50, 0.00
197.00, 49.00, 53.00, 1.00, 1.00
197.00, 56.00, 57.00, 1.00, 1.00
197.00, 61.00, 60.00, 1.00, 1.00
197.00, 65.00, 62.00, 1.00, 0.00
197.00, 71.00, 66.00, 1.00, 0.00
197.00, 77.00, 69.00, 0.50, 0.00
197.50, 73.00, 67.00, 0.50, 0.00
198.00, 42.00, 49.00, 1.00, 1.00
198.00, 76.00, 69.00, 1.50, 0.00
199.00, 54.00, 56.00, 1.00, 1.00
199.00, 64.00, 62.00, 1.00, 0.00
199.00, 70.00, 65.00, 1.00, 0.00
199.50, 75.00, 68.00, 0.50, 0.00
200.00, 47.00, 52.00, 1.00, 1.00
200.00, 54.00, 56.00, 1.00, 1.00
200.00, 59.00, 59.00, 1.00, 1.00
200.00, 63.00, 61.00, 1.00, 0.00
200.00, 70.00, 65.00, 1.00, 0.00
200.00, 71.00, 66.00, 0.50, 0.00
200.50, 73.00, 67.00, 0.50, 0.00
201.00, 40.00, 48.00, 1.00, 1.00
201.00, 74.00, 68.00, 0.33, 0.00
201.33, 76.00, 69.00, 0.33, 0.00
201.67, 74.00, 68.00, 0.33, 0.00
202.00, 52.00, 55.00, 1.00, 1.00
202.00, 62.00, 61.00, 1.00, 0.00
202.00, 68.00, 64.00, 1.00, 0.00
202.00, 73.00, 67.00, 0.50, 0.00
202.50, 72.00, 66.00, 0.50, 0.00
203.00, 45.00, 51.00, 1.00, 1.00
203.00, 52.00, 55.00, 1.00, 1.00
203.00, 57.00, 58.00, 1.00, 1.00
203.00, 61.00, 60.00, 1.00, 0.00
203.00, 69.00, 65.00, 1.00, 0.00
203.00, 73.00, 67.00, 1.00, 0.00
204.00, 39.00, 47.00, 1.00, 1.00
204.00, 73.00, 67.00, 1.50, 0.00
205.00, 51.00, 54.00, 1.00, 1.00
205.00, 61.00, 60.00, 1.00, 0.00
205.00, 67.00, 63.00, 1.00, 0.00
205.50, 72.00, 66.00, 0.50, 0.00
206.00, 44.00, 50.00, 1.00, 1.00
206.00, 51.00, 54.00, 1.00, 1.00
206.00, 56.00, 57.00, 1.00, 1.00
206.00, 60.00, 59.00, 1.00, 0.00
206.00, 66.00, 63.00, 1.00, 0.00
206.00, 68.00, 64.00, 0.50, 0.00
206.50, 70.00, 65.00, 0.50, 0.00
207.00, 37.00, 46.00, 1.00, 1.00
207.00, 71.00, 66.00, 0.33, 0.00
207.33, 73.00, 67.00, 0.33, 0.00
207.67, 71.00, 66.00, 0.33, 0.00
208.00, 49.00, 53.00, 1.00, 1.00
208.00, 59.00, 59.00, 1.00, 0.00
208.00, 65.00, 62.00, 1.00, 0.00
208.00, 70.00, 65.00, 0.50, 0.00
208.50, 68.00, 64.00, 0.50, 0.00
209.00, 42.00, 49.00, 1.00, 1.00
209.00, 49.00, 53.00, 1.00, 1.00
209.00, 54.00, 56.00, 1.00, 1.00
209.00, 58.00, 58.00, 1.00, 0.00
209.00, 70.00, 65.00, 0.50, 0.00
209.50, 66.00, 63.00, 0.50, 0.00
210.00, 47.00, 52.00, 1.00, 1.00
210.00, 54.00, 56.00, 1.00, 1.00
210.00, 59.00, 59.00, 1.00, 0.00
210.00, 63.00, 61.00, 1.00, 0.00
211.00, 47.00, 52.00, 1.00, 1.00
211.00, 54.00, 56.00, 1.00, 1.00
211.00, 63.00, 61.00, 1.00, 0.00
211.00, 66.00, 63.00, 0.50, 0.00
211.50, 68.00, 64.00, 0.50, 0.00
212.00, 42.00, 49.00, 1.00, 1.00
212.00, 54.00, 56.00, 1.00, 1.00
212.00, 63.00, 61.00, 1.00, 0.00
212.00, 70.00, 65.00, 0.50, 0.00
212.50, 71.00, 66.00, 0.50, 0.00
213.00, 47.00, 52.00, 1.00, 1.00
213.00, 54.00, 56.00, 1.00, 1.00
213.00, 63.00, 61.00, 1.00, 0.00
213.33, 73.00, 67.00, 0.33, 0.00
213.67, 71.00, 66.00, 0.33, 0.00
214.00, 49.00, 53.00, 1.00, 1.00
214.00, 54.00, 56.00, 1.00, 1.00
214.00, 61.00, 60.00, 1.00, 0.00
214.00, 70.00, 65.00, 0.50, 0.00
214.50, 68.00, 64.00, 0.50, 0.00
215.00, 42.00, 49.00, 1.00, 1.00
215.00, 54.00, 56.00, 1.00, 1.00
215.00, 61.00, 60.00, 1.00, 0.00
215.00, 70.00, 65.00, 0.50, 0.00
215.50, 66.00, 63.00, 0.50, 0.00
216.00, 47.00, 52.00, 1.00, 1.00
216.00, 54.00, 56.00, 1.00, 1.00
216.00, 63.00, 61.00, 1.00, 0.00
216.50, 65.00, 62.00, 0.50, 0.00
217.00, 47.00, 52.00, 1.00, 1.00
217.00, 54.00, 56.00, 1.00, 1.00
217.00, 63.00, 61.00, 1.00, 0.00
217.00, 66.00, 63.00, 0.50, 0.00
217.50, 68.00, 64.00, 0.50, 0.00
218.00, 42.00, 49.00, 1.00, 1.00
218.00, 54.00, 56.00, 1.00, 1.00
218.00, 63.00, 61.00, 1.00, 0.00
218.00, 70.00, 65.00, 0.50, 0.00
218.50, 71.00, 66.00, 0.50, 0.00
219.00, 47.00, 52.00, 1.00, 1.00
219.00, 54.00, 56.00, 1.00, 1.00
219.00, 63.00, 61.00, 1.00, 0.00
219.33, 73.00, 67.00, 0.33, 0.00
219.67, 71.00, 66.00, 0.33, 0.00
220.00, 47.00, 52.00, 1.00, 1.00
220.00, 53.00, 55.00, 1.00, 1.00
220.00, 63.00, 61.00, 1.00, 0.00
220.00, 70.00, 65.00, 0.50, 0.00
220.50, 68.00, 64.00, 0.50, 0.00
221.00, 46.00, 51.00, 1.00, 1.00
221.00, 53.00, 55.00, 1.00, 1.00
221.00, 62.00, 60.00, 1.00, 0.00
221.00, 70.00, 65.00, 1.00, 0.00
222.00, 34.00, 44.00, 1.00, 1.00
222.00, 80.00, 71.00, 1.50, 0.00
223.00, 58.00, 58.00, 1.00, 1.00
223.00, 68.00, 64.00, 1.00, 0.00
223.00, 74.00, 67.00, 1.00, 0.00
223.50, 79.00, 70.00, 0.50, 0.00
224.00, 51.00, 54.00, 1.00, 1.00
224.00, 58.00, 58.00, 1.00, 1.00
224.00, 63.00, 61.00, 1.00, 1.00
224.00, 67.00, 63.00, 1.00, 0.00
224.00, 73.00, 67.00, 1.00, 0.00
224.00, 75.00, 68.00, 0.50, 0.00
224.50, 77.00, 69.00, 0.50, 0.00
225.00, 46.00, 51.00, 1.00, 1.00
225.00, 58.00, 58.00, 1.00, 1.00
225.00, 66.00, 63.00, 1.00, 0.00
225.00, 73.00, 67.00, 1.00, 0.00
225.00, 78.00, 70.00, 0.33, 0.00
225.33, 80.00, 71.00, 0.33, 0.00
225.67, 78.00, 70.00, 0.33, 0.00
226.00, 44.00, 50.00, 1.00, 1.00
226.00, 56.00, 57.00, 1.00, 1.00
226.00, 66.00, 63.00, 1.00, 0.00
226.00, 72.00, 66.00, 1.00, 0.00
226.00, 77.00, 69.00, 0.50, 0.00
226.50, 75.00, 68.00, 0.50, 0.00
227.00, 49.00, 53.00, 1.00, 1.00
227.00, 56.00, 57.00, 1.00, 1.00
227.00, 61.00, 60.00, 1.00, 1.00
227.00, 65.00, 62.00, 1.00, 0.00
227.00, 71.00, 66.00, 1.00, 0.00
227.00, 77.00, 69.00, 0.50, 0.00
227.50, 73.00, 67.00, 0.50, 0.00
228.00, 44.00, 50.00, 1.00, 1.00
228.00, 56.00, 57.00, 1.00, 1.00
228.00, 64.00, 62.00, 1.00, 0.00
228.00, 71.00, 66.00, 1.00, 0.00
228.00, 76.00, 69.00, 1.50, 0.00
229.00, 42.00, 49.00, 1.00, 1.00
229.00, 54.00, 56.00, 1.00, 1.00
229.00, 64.00, 62.00, 1.00, 0.00
229.00, 70.00, 65.00, 1.00, 0.00
229.50, 75.00, 68.00, 0.50, 0.00
230.00, 47.00, 52.00, 1.00, 1.00
230.00, 54.00, 56.00, 1.00, 1.00
230.00, 59.00, 59.00, 1.00, 1.00
230.00, 63.00, 61.00, 1.00, 0.00
230.00, 69.00, 65.00, 1.00, 0.00
230.00, 71.00, 66.00, 0.50, 0.00
230.50, 73.00, 67.00, 0.50, 0.00
231.00, 42.00, 49.00, 1.00, 1.00
231.00, 54.00, 56.00, 1.00, 1.00
231.00, 62.00, 61.00, 1.00, 0.00
231.00, 69.00, 65.00, 1.00, 0.00
231.00, 74.00, 68.00, 0.33, 0.00
231.33, 76.00, 69.00, 0.33, 0.00
231.67, 74.00, 68.00, 0.33, 0.00
232.00, 40.00, 48.00, 1.00, 1.00
232.00, 52.00, 55.00, 1.00, 1.00
232.00, 62.00, 61.00, 1.00, 0.00
232.00, 68.00, 64.00, 1.00, 0.00
232.00, 73.00, 67.00, 0.50, 0.00
232.50, 72.00, 66.00, 0.50, 0.00
233.00, 45.00, 51.00, 1.00, 1.00
233.00, 52.00, 55.00, 1.00, 1.00
233.00, 57.00, 58.00, 1.00, 1.00
233.00, 61.00, 60.00, 1.00, 0.00
233.00, 69.00, 65.00, 1.00, 0.00
233.00, 73.00, 67.00, 1.00, 0.00
234.00, 40.00, 48.00, 1.00, 1.00
234.00, 52.00, 55.00, 1.00, 1.00
234.00, 61.00, 60.00, 1.00, 0.00
234.00, 68.00, 64.00, 1.00, 0.00
234.00, 73.00, 67.00, 1.50, 0.00
235.00, 39.00, 47.00, 1.00, 1.00
235.00, 51.00, 54.00, 1.00, 1.00
235.00, 61.00, 60.00, 1.00, 0.00
235.00, 67.00, 63.00, 1.00, 0.00
235.50, 72.00, 66.00, 0.50, 0.00
236.00, 44.00, 50.00, 1.00, 1.00
236.00, 51.00, 54.00, 1.00, 1.00
236.00, 56.00, 57.00, 1.00, 1.00
236.00, 60.00, 59.00, 1.00, 0.00
236.00, 66.00, 63.00, 1.00, 0.00
236.00, 68.00, 64.00, 0.50, 0.00
236.50, 70.00, 65.00, 0.50, 0.00
237.00, 39.00, 47.00, 1.00, 1.00
237.00, 51.00, 54.00, 1.00, 1.00
237.00, 66.00, 63.00, 1.00, 0.00
237.00, 71.00, 66.00, 0.33, 0.00
237.33, 73.00, 67.00, 0.33, 0.00
237.67, 71.00, 66.00, 0.33, 0.00
238.00, 37.00, 46.00, 1.00, 1.00
238.00, 49.00, 53.00, 1.00, 1.00
238.00, 59.00, 59.00, 1.00, 0.00
238.00, 65.00, 62.00, 1.00, 0.00
238.00, 70.00, 65.00, 0.50, 0.00
238.50, 68.00, 64.00, 0.50, 0.00
239.00, 42.00, 49.00, 1.00, 1.00
239.00, 49.00, 53.00, 1.00, 1.00
239.00, 54.00, 56.00, 1.00, 1.00
239.00, 58.00, 58.00, 1.00, 0.00
239.00, 70.00, 65.00, 0.50, 0.00
239.50, 66.00, 63.00, 0.50, 0.00
240.00, 47.00, 52.00, 1.00, 1.00
240.00, 54.00, 56.00, 1.00, 1.00
240.00, 59.00, 59.00, 1.00, 0.00
240.00, 63.00, 61.00, 1.00, 0.00
241.00, 47.00, 52.00, 1.00, 1.00
241.00, 54.00, 56.00, 1.00, 1.00
241.00, 63.00, 61.00, 1.00, 0.00
241.00, 66.00, 63.00, 0.50, 0.00
241.50, 68.00, 64.00, 0.50, 0.00
242.00, 42.00, 49.00, 1.00, 1.00
242.00, 54.00, 56.00, 1.00, 1.00
242.00, 63.00, 61.00, 1.00, 0.00
242.00, 70.00, 65.00, 0.50, 0.00
242.50, 71.00, 66.00, 0.50, 0.00
243.00, 47.00, 52.00, 1.00, 1.00
243.00, 54.00, 56.00, 1.00, 1.00
243.00, 63.00, 61.00, 1.00, 0.00
243.33, 73.00, 67.00, 0.33, 0.00
243.67, 71.00, 66.00, 0.33, 0.00
244.00, 49.00, 53.00, 1.00, 1.00
244.00, 54.00, 56.00, 1.00, 1.00
244.00, 61.00, 60.00, 1.00, 0.00
244.00, 70.00, 65.00, 0.50, 0.00
244.50, 68.00, 64.00, 0.50, 0.00
245.00, 42.00, 49.00, 1.00, 1.00
245.00, 54.00, 56.00, 1.00, 1.00
245.00, 61.00, 60.00, 1.00, 0.00
245.00, 70.00, 65.00, 0.50, 0.00
245.50, 66.00, 63.00, 0.50, 0.00
246.00, 47.00, 52.00, 1.00, 1.00
246.00, 54.00, 56.00, 1.00, 1.00
246.00, 63.00, 61.00, 1.00, 0.00
246.50, 65.00, 62.00, 0.50, 0.00
247.00, 47.00, 52.00, 1.00, 1.00
247.00, 54.00, 56.00, 1.00, 1.00
247.00, 63.00, 61.00, 1.00, 0.00
247.00, 66.00, 63.00, 0.50, 0.00
247.50, 68.00, 64.00, 0.50, 0.00
248.00, 42.00, 49.00, 1.00, 1.00
248.00, 54.00, 56.00, 1.00, 1.00
248.00, 63.00, 61.00, 1.00, 0.00
248.00, 70.00, 65.00, 0.50, 0.00
248.50, 71.00, 66.00, 0.50, 0.00
249.00, 42.00, 49.00, 1.00, 1.00
249.00, 54.00, 56.00, 1.00, 1.00
249.00, 63.00, 61.00, 1.00, 0.00
249.33, 73.00, 67.00, 0.33, 0.00
249.67, 71.00, 66.00, 0.33, 0.00
250.00, 47.00, 52.00, 1.00, 1.00
250.00, 54.00, 56.00, 1.00, 1.00
250.00, 63.00, 61.00, 1.00, 0.00
250.00, 70.00, 65.00, 0.50, 0.00
250.50, 68.00, 64.00, 0.50, 0.00
251.00, 42.00, 49.00, 1.00, 1.00
251.00, 54.00, 56.00, 1.00, 1.00
251.00, 61.00, 60.00, 1.00, 0.00
251.00, 70.00, 65.00, 0.50, 0.00
251.50, 66.00, 63.00, 0.50, 0.00
252.00, 47.00, 52.00, 1.00, 1.00
252.00, 54.00, 56.00, 1.00, 1.00
252.00, 63.00, 61.00, 1.00, 0.00
252.00, 70.00, 65.00, 0.50, 0.00
252.50, 68.00, 64.00, 0.50, 0.00
253.00, 42.00, 49.00, 1.00, 1.00
253.00, 54.00, 56.00, 1.00, 1.00
253.00, 61.00, 60.00, 1.00, 0.00
253.00, 70.00, 65.00, 0.50, 0.00
253.50, 66.00, 63.00, 0.50, 0.00
254.00, 47.00, 52.00, 1.00, 1.00
254.00, 54.00, 56.00, 1.00, 1.00
254.00, 63.00, 61.00, 1.00, 0.00
254.00, 70.00, 65.00, 0.50, 0.00
254.50, 68.00, 64.00, 0.50, 0.00
255.00, 42.00, 49.00, 1.00, 1.00
255.00, 54.00, 56.00, 1.00, 1.00
255.00, 61.00, 60.00, 1.00, 0.00
255.00, 70.00, 65.00, 0.50, 0.00
255.50, 66.00, 63.00, 0.50, 0.00
256.00, 47.00, 52.00, 1.00, 1.00
256.00, 54.00, 56.00, 1.00, 1.00
256.00, 63.00, 61.00, 1.00, 0.00
256.00, 70.00, 65.00, 0.50, 0.00
256.50, 68.00, 64.00, 0.50, 0.00
257.00, 42.00, 49.00, 1.00, 1.00
257.00, 54.00, 56.00, 1.00, 1.00
257.00, 61.00, 60.00, 1.00, 0.00
257.00, 70.00, 65.00, 0.50, 0.00
257.50, 66.00, 63.00, 0.50, 0.00
258.00, 47.00, 52.00, 1.00, 1.00
258.00, 54.00, 56.00, 1.00, 1.00
258.00, 63.00, 61.00, 1.00, 0.00
258.00, 69.00, 65.00, 0.50, 0.00
258.50, 68.00, 64.00, 0.50, 0.00
259.00, 42.00, 49.00, 1.00, 1.00
259.00, 54.00, 56.00, 1.00, 1.00
259.00, 61.00, 60.00, 1.00, 0.00
259.00, 69.00, 65.00, 0.50, 0.00
259.50, 66.00, 63.00, 0.50, 0.00
260.00, 47.00, 52.00, 1.00, 1.00
260.00, 54.00, 56.00, 1.00, 1.00
260.00, 63.00, 61.00, 1.00, 0.00
260.00, 69.00, 65.00, 0.50, 0.00
260.50, 68.00, 64.00, 0.50, 0.00
261.00, 42.00, 49.00, 1.00, 1.00
261.00, 54.00, 56.00, 1.00, 1.00
261.00, 61.00, 60.00, 1.00, 0.00
261.00, 69.00, 65.00, 0.50, 0.00
261.50, 66.00, 63.00, 0.50, 0.00
262.00, 47.00, 52.00, 1.00, 1.00
262.00, 54.00, 56.00, 1.00, 1.00
262.00, 63.00, 61.00, 1.00, 0.00
262.00, 69.00, 65.00, 0.50, 0.00
262.50, 68.00, 64.00, 0.50, 0.00
263.00, 42.00, 49.00, 1.00, 1.00
263.00, 54.00, 56.00, 1.00, 1.00
263.00, 61.00, 60.00, 1.00, 0.00
263.00, 69.00, 65.00, 0.50, 0.00
263.50, 66.00, 63.00, 0.50, 0.00
264.00, 35.00, 45.00, 1.50, 1.00
264.00, 63.00, 61.00, 6.00, 0.00
264.00, 69.00, 65.00, 6.00, 0.00
265.50, 42.00, 49.00, 0.50, 1.00
266.00, 47.00, 52.00, 0.50, 1.00
266.50, 56.00, 57.00, 0.50, 1.00
267.00, 54.00, 56.00, 0.33, 1.00
267.33, 56.00, 57.00, 0.33, 1.00
267.67, 54.00, 56.00, 0.33, 1.00
268.00, 47.00, 52.00, 1.00, 1.00
269.00, 59.00, 59.00, 1.00, 1.00
270.00, 40.00, 48.00, 1.50, 1.00
270.00, 62.00, 61.00, 6.00, 0.00
270.00, 69.00, 65.00, 3.00, 0.00
271.50, 47.00, 52.00, 0.50, 1.00
272.00, 52.00, 55.00, 0.50, 1.00
272.50, 61.00, 60.00, 0.50, 1.00
273.00, 59.00, 59.00, 0.33, 1.00
273.00, 68.00, 64.00, 3.00, 0.00
273.33, 61.00, 60.00, 0.33, 1.00
273.67, 59.00, 59.00, 0.33, 1.00
274.00, 52.00, 55.00, 1.00, 1.00
275.00, 64.00, 62.00, 1.00, 1.00
276.00, 33.00, 44.00, 1.50, 1.00
276.00, 62.00, 61.00, 3.00, 0.00
276.00, 67.00, 64.00, 6.00, 0.00
277.50, 40.00, 48.00, 0.50, 1.00
278.00, 45.00, 51.00, 0.50, 1.00
278.50, 54.00, 56.00, 0.50, 1.00
279.00, 52.00, 55.00, 0.33, 1.00
279.00, 61.00, 60.00, 3.00, 0.00
279.33, 54.00, 56.00, 0.33, 1.00
279.67, 52.00, 55.00, 0.33, 1.00
280.00, 45.00, 51.00, 1.00, 1.00
281.00, 57.00, 58.00, 1.00, 1.00
282.00, 38.00, 47.00, 1.50, 1.00
282.00, 60.00, 60.00, 6.00, 0.00
282.00, 67.00, 64.00, 3.00, 0.00
283.50, 45.00, 51.00, 0.50, 1.00
284.00, 50.00, 54.00, 0.50, 1.00
284.50, 59.00, 59.00, 0.50, 1.00
285.00, 57.00, 58.00, 0.33, 1.00
285.00, 66.00, 63.00, 4.50, 0.00
285.33, 59.00, 59.00, 0.33, 1.00
285.67, 57.00, 58.00, 0.33, 1.00
286.00, 50.00, 54.00, 1.00, 1.00
287.00, 62.00, 61.00, 1.00, 1.00
288.00, 49.00, 53.00, 1.00, 1.00
288.00, 61.00, 60.00, 1.50, 0.00
289.50, 68.00, 64.00, 0.50, 0.00
290.00, 69.00, 65.00, 0.50, 0.00
290.50, 72.00, 66.00, 0.50, 0.00
291.00, 74.00, 68.00, 0.33, 0.00
291.33, 76.00, 69.00, 0.33, 0.00
291.67, 74.00, 68.00, 0.33, 0.00
292.00, 73.00, 67.00, 1.00, 0.00
293.00, 78.00, 70.00, 1.00, 0.00
294.00, 49.00, 53.00, 1.50, 1.00
294.00, 73.00, 67.00, 0.33, 0.00
294.33, 74.00, 68.00, 0.33, 0.00
294.67, 73.00, 67.00, 0.33, 0.00
295.00, 72.00, 66.00, 1.00, 0.00
